730,0,2462,1068,59,25,1,1,1,1
731,0,427,1092,229,42,1,1,1,1
731,0,2335,1073,135,39,1,1,1,1
731,0,369,1084,377,68,1,1,1,1
731,0,2460,1068,59,25,1,1,1,1
732,0,415,1091,229,42,1,1,1,1
732,0,2340,1073,135,39,1,1,1,1
732,0,380,1084,376,68,1,1,1,1
732,0,2457,1068,59,25,1,1,1,1
733,0,403,1091,230,42,1,1,1,1
733,0,2344,1073,134,39,1,1,1,1
733,0,391,1084,375,68,1,1,1,1
733,0,2455,1068,60,25,1,1,1,1
734,0,391,1091,231,42,1,1,1,1
734,0,2349,1073,134,39,1,1,1,1
734,0,401,1084,374,68,1,1,1,1
734,0,2453,1068,60,25,1,1,1,1
735,0,379,1091,232,42,1,1,1,1
735,0,2353,1073,134,39,1,1,1,1
735,0,412,1084,373,68,1,1,1,1
735,0,2451,1069,60,25,1,1,1,1
735,0,0,1108,21,34,1,1,1,1
736,0,367,1091,233,42,1,1,1,1
736,0,2357,1073,134,39,1,1,1,1
736,0,423,1084,372,68,1,1,1,1
736,0,2448,1069,60,25,1,1,1,1
736,0,0,1104,41,40,1,1,1,1
737,0,355,1090,233,42,1,1,1,1
737,0,2361,1073,134,39,1,1,1,1
737,0,434,1084,371,68,1,1,1,1
737,0,2446,1069,60,25,1,1,1,1
737,0,0,1104,59,40,1,1,1,1
738,0,343,1090,234,42,1,1,1,1
738,0,2365,1073,133,38,1,1,1,1
738,0,445,1084,370,68,1,1,1,1
738,0,2444,1069,60,24,1,1,1,1
738,0,0,1104,77,41,1,1,1,1
739,0,331,1090,235,42,1,1,1,1
739,0,2369,1074,133,38,1,1,1,1
739,0,456,1084,369,68,1,1,1,1
739,0,2441,1069,61,24,1,1,1,1
739,0,0,1104,95,41,1,1,1,1
740,0,319,1090,236,43,1,1,1,1
740,0,2373,1074,133,38,1,1,1,1
740,0,467,1084,368,68,1,1,1,1
740,0,2439,1069,61,24,1,1,1,1
740,0,0,1104,114,41,1,1,1,1
741,0,307,1090,237,43,1,1,1,1
741,0,2377,1074,133,38,1,1,1,1
741,0,477,1084,367,68,1,1,1,1
741,0,2437,1069,61,24,1,1,1,1
741,0,0,1103,132,41,1,1,1,1
742,0,295,1089,237,43,1,1,1,1
742,0,2381,1074,133,38,1,1,1,1
742,0,488,1084,366,68,1,1,1,1
742,0,2434,1069,61,24,1,1,1,1
742,0,0,1103,150,42,1,1,1,1
743,0,283,1089,238,43,1,1,1,1
743,0,2385,1074,133,38,1,1,1,1
743,0,499,1084,365,68,1,1,1,1
743,0,2432,1069,61,24,1,1,1,1
743,0,0,1103,168,42,1,1,1,1
744,0,271,1089,239,43,1,1,1,1
744,0,2388,1074,132,37,1,1,1,1
744,0,510,1084,364,68,1,1,1,1
744,0,2430,1069,61,24,1,1,1,1
744,0,0,1103,186,42,1,1,1,1
745,0,258,1090,241,42,1,1,1,1
745,0,2392,1074,132,37,1,1,1,1
745,0,520,1084,363,68,1,1,1,1
745,0,2428,1070,62,24,1,1,1,1
745,0,0,1103,202,42,1,1,1,1
746,0,245,1090,242,42,1,1,1,1
746,0,2396,1074,132,37,1,1,1,1
746,0,530,1084,361,68,1,1,1,1
746,0,2425,1070,62,24,1,1,1,1
746,0,0,1103,218,43,1,1,1,1
747,0,232,1091,244,41,1,1,1,1
747,0,2400,1074,132,37,1,1,1,1
747,0,540,1084,360,68,1,1,1,1
747,0,2423,1070,62,24,1,1,1,1
747,0,0,1103,234,43,1,1,1,1
748,0,219,1091,245,41,1,1,1,1
748,0,2404,1075,132,37,1,1,1,1
748,0,550,1084,358,67,1,1,1,1
748,0,2421,1070,62,24,1,1,1,1
748,0,0,1103,250,43,1,1,1,1
749,0,206,1092,247,40,1,1,1,1
749,0,2408,1075,132,37,1,1,1,1
749,0,560,1084,357,67,1,1,1,1
749,0,2418,1070,62,24,1,1,1,1
749,0,0,1103,266,43,1,1,1,1
750,0,193,1091,248,40,1,1,1,1
750,0,2412,1075,131,36,1,1,1,1
750,0,571,1085,355,67,1,1,1,1
750,0,2416,1070,62,24,1,1,1,1
750,0,0,1103,283,44,1,1,1,1
751,0,180,1091,249,40,1,1,1,1
751,0,2416,1075,131,36,1,1,1,1
751,0,581,1085,354,67,1,1,1,1
751,0,2414,1070,63,24,1,1,1,1
751,0,0,1102,299,44,1,1,1,1
752,0,166,1090,249,40,1,1,1,1
752,0,2420,1075,131,36,1,1,1,1
752,0,591,1085,352,67,1,1,1,1
752,0,2411,1070,63,24,1,1,1,1
752,0,0,1102,315,44,1,1,1,1
753,0,153,1090,250,40,1,1,1,1
753,0,2424,1077,131,34,1,1,1,1
753,0,601,1085,351,67,1,1,1,1
753,0,2409,1070,63,23,1,1,1,1
753,0,0,1102,331,44,1,1,1,1
754,0,140,1089,251,40,1,1,1,1
754,0,2429,1075,128,36,1,1,1,1
754,0,611,1085,349,67,1,1,1,1
754,0,2407,1070,63,23,1,1,1,1
754,0,0,1102,347,45,1,1,1,1
755,0,127,1088,252,39,1,1,1,1
755,0,2433,1073,125,37,1,1,1,1
755,0,621,1085,348,66,1,1,1,1
755,0,2405,1071,63,23,1,1,1,1
755,0,0,1102,363,45,1,1,1,1
756,0,114,1088,253,39,1,1,1,1
756,0,2438,1071,122,39,1,1,1,1
756,0,631,1085,346,66,1,1,1,1
756,0,2402,1071,63,23,1,1,1,1
756,0,0,1102,379,45,1,1,1,1
757,0,100,1087,253,39,1,1,1,1
757,0,2442,1071,118,39,1,1,1,1
757,0,641,1085,345,66,1,1,1,1
757,0,2400,1071,64,23,1,1,1,1
757,0,0,1091,396,57,1,1,1,1
758,0,87,1087,254,39,1,1,1,1
758,0,2446,1071,114,39,1,1,1,1
758,0,651,1085,343,66,1,1,1,1
758,0,2398,1071,64,23,1,1,1,1
758,0,0,1079,412,68,1,1,1,1
759,0,74,1086,255,39,1,1,1,1
759,0,2450,1071,110,38,1,1,1,1
759,0,661,1085,342,66,1,1,1,1
759,0,2395,1071,64,23,1,1,1,1
759,0,0,1077,428,70,1,1,1,1
760,0,60,1086,256,40,1,1,1,1
760,0,2454,1071,106,38,1,1,1,1
760,0,671,1085,340,66,1,1,1,1
760,0,2393,1071,64,23,1,1,1,1
760,0,0,1079,444,68,1,1,1,1
761,0,47,1086,257,41,1,1,1,1
761,0,2457,1071,103,38,1,1,1,1
761,0,682,1086,339,66,1,1,1,1
761,0,2390,1071,64,23,1,1,1,1
761,0,0,1081,460,66,1,1,1,1
762,0,33,1085,257,43,1,1,1,1
762,0,2461,1071,99,38,1,1,1,1
762,0,692,1086,338,65,1,1,1,1
762,0,2388,1071,64,23,1,1,1,1
762,0,7,1087,475,60,1,1,1,1
763,0,20,1085,258,44,1,1,1,1
763,0,2464,1070,96,38,1,1,1,1
763,0,702,1086,336,65,1,1,1,1
763,0,2385,1071,64,23,1,1,1,1
763,0,24,1086,473,61,1,1,1,1
764,0,6,1085,259,45,1,1,1,1
764,0,2468,1070,92,38,1,1,1,1
764,0,712,1086,335,65,1,1,1,1
764,0,2383,1071,65,23,1,1,1,1
764,0,41,1086,471,62,1,1,1,1
765,0,1,1086,251,44,1,1,1,1
765,0,2471,1070,89,38,1,1,1,1
765,0,722,1086,333,65,1,1,1,1
765,0,2380,1071,65,23,1,1,1,1
765,0,58,1085,468,63,1,1,1,1
766,0,0,1087,239,43,1,1,1,1
766,0,2475,1070,85,39,1,1,1,1
766,0,732,1086,332,65,1,1,1,1
766,0,2378,1071,65,23,1,1,1,1
766,0,75,1084,466,64,1,1,1,1
767,0,0,1088,226,41,1,1,1,1
767,0,2478,1070,82,39,1,1,1,1
767,0,742,1086,330,65,1,1,1,1
767,0,2375,1071,65,23,1,1,1,1
767,0,92,1084,464,65,1,1,1,1
768,0,0,1089,212,40,1,1,1,1
768,0,2482,1070,78,39,1,1,1,1
768,0,752,1086,329,64,1,1,1,1
768,0,2372,1072,65,23,1,1,1,1
768,0,109,1083,462,66,1,1,1,1
769,0,0,1090,199,39,1,1,1,1
769,0,2485,1069,75,39,1,1,1,1
769,0,762,1086,327,64,1,1,1,1
769,0,2370,1072,65,23,1,1,1,1
769,0,127,1082,459,66,1,1,1,1
770,0,0,1091,185,37,1,1,1,1
770,0,2489,1069,71,39,1,1,1,1
770,0,772,1086,326,64,1,1,1,1
770,0,2367,1072,65,24,1,1,1,1
770,0,144,1081,457,67,1,1,1,1
771,0,0,1092,172,36,1,1,1,1
771,0,2492,1069,68,39,1,1,1,1
771,0,782,1086,324,64,1,1,1,1
771,0,2365,1072,65,24,1,1,1,1
771,0,161,1081,455,68,1,1,1,1
772,0,0,1093,158,35,1,1,1,1
772,0,2496,1069,64,39,1,1,1,1
772,0,792,1086,323,64,1,1,1,1
772,0,2362,1072,66,24,1,1,1,1
772,0,178,1080,453,69,1,1,1,1
773,0,0,1092,145,35,1,1,1,1
773,0,2500,1069,60,39,1,1,1,1
773,0,803,1087,321,64,1,1,1,1
773,0,2359,1072,66,24,1,1,1,1
773,0,195,1079,450,70,1,1,1,1
774,0,0,1091,132,36,1,1,1,1
774,0,2504,1070,56,39,1,1,1,1
774,0,813,1087,320,64,1,1,1,1
774,0,2357,1072,66,24,1,1,1,1
774,0,212,1079,448,71,1,1,1,1
775,0,0,1091,118,36,1,1,1,1
775,0,2508,1070,52,38,1,1,1,1
775,0,823,1087,318,63,1,1,1,1
775,0,2354,1072,66,24,1,1,1,1
775,0,229,1078,446,72,1,1,1,1
776,0,0,1090,105,37,1,1,1,1
776,0,2512,1070,48,38,1,1,1,1
776,0,833,1087,317,63,1,1,1,1
776,0,2352,1072,66,24,1,1,1,1
776,0,245,1078,443,72,1,1,1,1
777,0,0,1089,92,37,1,1,1,1
777,0,2516,1070,44,38,1,1,1,1
777,0,843,1087,315,63,1,1,1,1
777,0,2349,1072,66,24,1,1,1,1
777,0,261,1079,441,71,1,1,1,1
778,0,0,1089,79,37,1,1,1,1
778,0,2520,1070,40,37,1,1,1,1
778,0,853,1087,314,63,1,1,1,1
778,0,2347,1072,66,24,1,1,1,1
778,0,277,1079,438,71,1,1,1,1
779,0,0,1090,65,37,1,1,1,1
779,0,2524,1071,36,37,1,1,1,1
779,0,862,1087,313,63,1,1,1,1
779,0,2344,1072,67,24,1,1,1,1
779,0,292,1079,435,70,1,1,1,1
780,0,0,1090,52,37,1,1,1,1
780,0,2528,1071,32,36,1,1,1,1
780,0,871,1087,311,63,1,1,1,1
780,0,2341,1072,67,24,1,1,1,1
780,0,308,1079,432,70,1,1,1,1
781,0,0,1091,38,36,1,1,1,1
781,0,2532,1071,28,35,1,1,1,1
781,0,880,1087,310,63,1,1,1,1
781,0,2339,1072,67,24,1,1,1,1
781,0,324,1080,430,69,1,1,1,1
782,0,0,1091,23,34,1,1,1,1
782,0,2536,1072,24,35,1,1,1,1
782,0,889,1087,309,63,1,1,1,1
782,0,2336,1072,67,24,1,1,1,1
782,0,340,1080,427,69,1,1,1,1
783,0,2540,1072,20,34,1,1,1,1
783,0,898,1087,307,63,1,1,1,1
783,0,2334,1073,67,24,1,1,1,1
783,0,356,1080,424,69,1,1,1,1
784,0,2543,1079,18,27,1,1,1,1
784,0,908,1087,306,62,1,1,1,1
784,0,2331,1073,67,24,1,1,1,1
784,0,372,1081,422,68,1,1,1,1
785,0,2546,1086,15,20,1,1,1,1
785,0,917,1087,305,62,1,1,1,1
785,0,2328,1073,67,24,1,1,1,1
785,0,388,1081,419,68,1,1,1,1
786,0,926,1087,303,62,1,1,1,1
786,0,2326,1073,67,24,1,1,1,1
786,0,403,1081,416,67,1,1,1,1
787,0,935,1087,302,62,1,1,1,1
787,0,2323,1073,68,24,1,1,1,1
787,0,419,1081,413,67,1,1,1,1
788,0,944,1087,301,62,1,1,1,1
788,0,2321,1073,68,24,1,1,1,1
788,0,435,1082,411,66,1,1,1,1
789,0,953,1086,299,62,1,1,1,1
789,0,2318,1073,68,24,1,1,1,1
789,0,451,1082,408,66,1,1,1,1
790,0,962,1086,298,62,1,1,1,1
790,0,2316,1073,68,25,1,1,1,1
790,0,466,1082,407,66,1,1,1,1
791,0,971,1086,297,62,1,1,1,1
791,0,2313,1073,68,25,1,1,1,1
791,0,480,1083,405,65,1,1,1,1
792,0,980,1086,295,62,1,1,1,1
792,0,2310,1073,68,25,1,1,1,1
792,0,495,1083,404,65,1,1,1,1
793,0,989,1086,294,62,1,1,1,1
793,0,2308,1073,68,25,1,1,1,1
793,0,510,1084,402,65,1,1,1,1
794,0,999,1086,293,61,1,1,1,1
794,0,2305,1073,69,25,1,1,1,1
794,0,524,1084,401,64,1,1,1,1
795,0,1008,1086,291,61,1,1,1,1
795,0,2303,1073,69,25,1,1,1,1
795,0,539,1084,399,64,1,1,1,1
796,0,1017,1086,290,61,1,1,1,1
796,0,2300,1073,69,25,1,1,1,1
796,0,553,1085,398,63,1,1,1,1
797,0,1026,1086,289,61,1,1,1,1
797,0,2297,1073,69,25,1,1,1,1
797,0,568,1085,396,63,1,1,1,1
798,0,1035,1086,287,61,1,1,1,1
798,0,2295,1074,69,25,1,1,1,1
798,0,582,1085,394,63,1,1,1,1
799,0,1044,1086,286,61,1,1,1,1
799,0,2292,1074,69,25,1,1,1,1
799,0,597,1086,393,62,1,1,1,1
800,0,1052,1086,285,61,1,1,1,1
800,0,2290,1074,69,25,1,1,1,1
800,0,611,1086,391,62,1,1,1,1
801,0,1059,1086,284,61,1,1,1,1
801,0,2287,1074,69,25,1,1,1,1
801,0,626,1086,389,62,1,1,1,1
802,0,1067,1086,283,61,1,1,1,1
802,0,2285,1074,70,25,1,1,1,1
802,0,640,1086,388,61,1,1,1,1
803,0,1075,1086,282,61,1,1,1,1
803,0,2282,1074,70,25,1,1,1,1
803,0,655,1087,386,61,1,1,1,1
804,0,1082,1085,281,61,1,1,1,1
804,0,2279,1074,70,25,1,1,1,1
804,0,669,1087,385,60,1,1,1,1
805,0,1090,1085,280,61,1,1,1,1
805,0,2277,1074,70,25,1,1,1,1
805,0,684,1087,383,60,1,1,1,1
806,0,1098,1085,280,61,1,1,1,1
806,0,2274,1074,70,25,1,1,1,1
806,0,698,1087,381,60,1,1,1,1
807,0,1105,1085,279,61,1,1,1,1
807,0,2272,1074,70,25,1,1,1,1
807,0,713,1088,380,59,1,1,1,1
808,0,1113,1085,278,61,1,1,1,1
808,0,2269,1074,70,25,1,1,1,1
808,0,727,1088,378,59,1,1,1,1
809,0,1121,1085,277,61,1,1,1,1
809,0,2266,1074,71,25,1,1,1,1
809,0,741,1088,375,59,1,1,1,1
810,0,1128,1085,276,61,1,1,1,1
810,0,2264,1074,71,26,1,1,1,1
810,0,755,1088,372,58,1,1,1,1
811,0,1136,1085,275,61,1,1,1,1
811,0,2261,1074,71,26,1,1,1,1
811,0,768,1089,368,58,1,1,1,1
812,0,1144,1085,274,61,1,1,1,1
812,0,2259,1074,71,26,1,1,1,1
812,0,782,1089,365,57,1,1,1,1
813,0,1151,1084,273,61,1,1,1,1
813,0,2256,1075,71,26,1,1,1,1
813,0,796,1089,362,57,1,1,1,1
814,0,1159,1084,272,61,1,1,1,1
814,0,2254,1075,71,26,1,1,1,1
814,0,808,1089,359,57,1,1,1,1
815,0,1167,1084,271,61,1,1,1,1
815,0,2251,1075,71,26,1,1,1,1
815,0,821,1089,357,57,1,1,1,1
816,0,1174,1084,270,61,1,1,1,1
816,0,2248,1075,71,26,1,1,1,1
816,0,833,1089,354,57,1,1,1,1
817,0,1182,1084,269,61,1,1,1,1
817,0,2246,1075,72,26,1,1,1,1
817,0,845,1089,352,56,1,1,1,1
818,0,1190,1084,268,61,1,1,1,1
818,0,2243,1075,72,26,1,1,1,1
818,0,858,1089,349,56,1,1,1,1
819,0,1197,1084,267,61,1,1,1,1
819,0,2241,1075,72,26,1,1,1,1
819,0,870,1089,346,56,1,1,1,1
820,0,1205,1084,267,61,1,1,1,1
820,0,2238,1075,72,26,1,1,1,1
820,0,882,1089,344,56,1,1,1,1
821,0,1213,1084,266,61,1,1,1,1
821,0,2235,1075,72,26,1,1,1,1
821,0,895,1088,341,56,1,1,1,1
822,0,1220,1083,265,61,1,1,1,1
822,0,2232,1075,73,26,1,1,1,1
822,0,907,1088,339,56,1,1,1,1
823,0,1228,1083,264,61,1,1,1,1
823,0,2229,1075,73,26,1,1,1,1
823,0,919,1088,336,56,1,1,1,1
824,0,1236,1083,263,61,1,1,1,1
824,0,2226,1075,74,26,1,1,1,1
824,0,932,1088,334,55,1,1,1,1
825,0,1243,1083,262,61,1,1,1,1
825,0,2223,1075,74,26,1,1,1,1
825,0,944,1088,331,55,1,1,1,1
826,0,1251,1083,261,61,1,1,1,1
826,0,2219,1075,75,27,1,1,1,1
826,0,956,1088,328,55,1,1,1,1
827,0,1257,1083,260,61,1,1,1,1
827,0,2216,1075,75,27,1,1,1,1
827,0,969,1088,326,55,1,1,1,1
828,0,1264,1083,259,61,1,1,1,1
828,0,2213,1075,75,27,1,1,1,1
828,0,981,1088,323,55,1,1,1,1
829,0,1270,1083,258,61,1,1,1,1
829,0,2210,1075,76,27,1,1,1,1
829,0,994,1088,321,55,1,1,1,1
830,0,1276,1083,257,60,1,1,1,1
830,0,2207,1075,76,27,1,1,1,1
830,0,1006,1088,318,55,1,1,1,1
831,0,1282,1083,256,60,1,1,1,1
831,0,2204,1075,77,27,1,1,1,1
831,0,1018,1088,315,55,1,1,1,1
832,0,1289,1083,255,60,1,1,1,1
832,0,2201,1075,77,27,1,1,1,1
832,0,1031,1088,313,54,1,1,1,1
833,0,1295,1084,254,60,1,1,1,1
833,0,2198,1075,78,27,1,1,1,1
833,0,1043,1088,310,54,1,1,1,1
834,0,1301,1084,253,60,1,1,1,1
834,0,2195,1075,78,27,1,1,1,1
834,0,1055,1088,308,54,1,1,1,1
835,0,1308,1084,252,60,1,1,1,1
835,0,2192,1075,78,27,1,1,1,1
835,0,1068,1087,305,54,1,1,1,1
836,0,1314,1084,251,60,1,1,1,1
836,0,2189,1075,79,27,1,1,1,1
836,0,1080,1087,303,54,1,1,1,1
837,0,1320,1084,250,59,1,1,1,1
837,0,2185,1076,79,28,1,1,1,1
837,0,1092,1087,300,54,1,1,1,1
838,0,1326,1084,249,59,1,1,1,1
838,0,2182,1076,80,28,1,1,1,1
838,0,1105,1087,297,54,1,1,1,1
839,0,1333,1084,248,59,1,1,1,1
839,0,2179,1076,80,28,1,1,1,1
839,0,1117,1087,295,53,1,1,1,1
840,0,1339,1084,247,59,1,1,1,1
840,0,2176,1076,80,28,1,1,1,1
840,0,1129,1087,292,53,1,1,1,1
841,0,1345,1084,246,59,1,1,1,1
841,0,2173,1076,81,28,1,1,1,1
841,0,1142,1087,290,53,1,1,1,1
842,0,1352,1084,245,59,1,1,1,1
842,0,2170,1076,81,28,1,1,1,1
842,0,1154,1087,287,53,1,1,1,1
843,0,1358,1084,244,59,1,1,1,1
843,0,2167,1076,82,28,1,1,1,1
843,0,1165,1087,286,53,1,1,1,1
844,0,1364,1084,243,58,1,1,1,1
844,0,2164,1076,82,28,1,1,1,1
844,0,1176,1087,284,53,1,1,1,1
845,0,1370,1084,242,58,1,1,1,1
845,0,2161,1076,83,28,1,1,1,1
845,0,1187,1087,283,53,1,1,1,1
846,0,1377,1084,241,58,1,1,1,1
846,0,2158,1076,83,28,1,1,1,1
846,0,1198,1087,281,53,1,1,1,1
847,0,1383,1085,240,58,1,1,1,1
847,0,2155,1076,83,28,1,1,1,1
847,0,1209,1087,280,53,1,1,1,1
848,0,1389,1085,239,58,1,1,1,1
848,0,2151,1076,84,29,1,1,1,1
848,0,1220,1087,278,53,1,1,1,1
849,0,1396,1085,238,58,1,1,1,1
849,0,2148,1076,84,29,1,1,1,1
849,0,1230,1086,277,52,1,1,1,1
850,0,1402,1085,237,58,1,1,1,1
850,0,2145,1076,85,29,1,1,1,1
850,0,1241,1086,275,52,1,1,1,1
851,0,1408,1085,236,57,1,1,1,1
851,0,2142,1076,85,29,1,1,1,1
851,0,1252,1086,274,52,1,1,1,1
852,0,1414,1085,235,57,1,1,1,1
852,0,2139,1076,86,29,1,1,1,1
852,0,1263,1086,272,52,1,1,1,1
853,0,1421,1085,234,57,1,1,1,1
853,0,2136,1076,86,29,1,1,1,1
853,0,1274,1086,271,52,1,1,1,1
854,0,1427,1085,233,57,1,1,1,1
854,0,2133,1076,86,29,1,1,1,1
854,0,1285,1086,269,52,1,1,1,1
855,0,1432,1085,232,57,1,1,1,1
855,0,2129,1076,87,29,1,1,1,1
855,0,1295,1086,267,52,1,1,1,1
856,0,1437,1085,231,57,1,1,1,1
856,0,2126,1076,87,29,1,1,1,1
856,0,1304,1086,266,52,1,1,1,1
857,0,1443,1085,230,56,1,1,1,1
857,0,2122,1077,87,29,1,1,1,1
857,0,1314,1086,264,52,1,1,1,1
858,0,1448,1085,229,56,1,1,1,1
858,0,2119,1077,87,29,1,1,1,1
858,0,1323,1086,262,51,1,1,1,1
859,0,1453,1085,228,56,1,1,1,1
859,0,2115,1077,88,29,1,1,1,1
859,0,1333,1086,261,51,1,1,1,1
860,0,1458,1085,227,56,1,1,1,1
860,0,2112,1077,88,29,1,1,1,1
860,0,1343,1086,259,51,1,1,1,1
861,0,1463,1085,226,55,1,1,1,1
861,0,2108,1077,88,29,1,1,1,1
861,0,1352,1085,257,51,1,1,1,1
862,0,1468,1085,225,55,1,1,1,1
862,0,2105,1077,89,29,1,1,1,1
862,0,1362,1085,255,51,1,1,1,1
863,0,1474,1085,224,55,1,1,1,1
863,0,2101,1077,89,29,1,1,1,1
863,0,1372,1085,254,51,1,1,1,1
864,0,1479,1085,223,55,1,1,1,1
864,0,2098,1077,89,29,1,1,1,1
864,0,1381,1085,252,50,1,1,1,1
865,0,1484,1086,222,55,1,1,1,1
865,0,2094,1078,89,29,1,1,1,1
865,0,1391,1085,250,50,1,1,1,1
866,0,1489,1086,220,54,1,1,1,1
866,0,2091,1078,90,29,1,1,1,1
866,0,1400,1085,249,50,1,1,1,1
867,0,1494,1086,219,54,1,1,1,1
867,0,2087,1078,90,29,1,1,1,1
867,0,1410,1085,247,50,1,1,1,1
868,0,1500,1086,218,54,1,1,1,1
868,0,2084,1078,90,29,1,1,1,1
868,0,1419,1085,247,50,1,1,1,1
869,0,1505,1086,217,54,1,1,1,1
869,0,2080,1078,91,29,1,1,1,1
869,0,1429,1085,247,50,1,1,1,1
870,0,1510,1086,216,53,1,1,1,1
870,0,2077,1078,91,29,1,1,1,1
870,0,1438,1085,247,50,1,1,1,1
871,0,1515,1086,215,53,1,1,1,1
871,0,2073,1078,91,29,1,1,1,1
871,0,1447,1085,247,50,1,1,1,1
872,0,1520,1086,214,53,1,1,1,1
872,0,2070,1078,91,29,1,1,1,1
872,0,1457,1084,247,49,1,1,1,1
873,0,1525,1086,213,53,1,1,1,1
873,0,2066,1079,92,29,1,1,1,1
873,0,1466,1084,247,49,1,1,1,1
874,0,1531,1086,212,52,1,1,1,1
874,0,2063,1079,92,29,1,1,1,1
874,0,1475,1084,247,49,1,1,1,1
875,0,1536,1086,211,52,1,1,1,1
875,0,2059,1079,92,29,1,1,1,1
875,0,1485,1084,247,49,1,1,1,1
876,0,1541,1086,210,52,1,1,1,1
876,0,2056,1079,93,29,1,1,1,1
876,0,1494,1084,247,49,1,1,1,1
877,0,1546,1086,209,52,1,1,1,1
877,0,2052,1079,93,28,1,1,1,1
877,0,1502,1084,247,49,1,1,1,1
878,0,1551,1086,209,52,1,1,1,1
878,0,2049,1079,93,28,1,1,1,1
878,0,1511,1084,246,49,1,1,1,1
879,0,1555,1086,208,52,1,1,1,1
879,0,2045,1079,93,28,1,1,1,1
879,0,1519,1084,246,49,1,1,1,1
880,0,1560,1086,208,51,1,1,1,1
880,0,2042,1080,94,28,1,1,1,1
880,0,1528,1084,245,49,1,1,1,1
881,0,1565,1086,207,51,1,1,1,1
881,0,2038,1080,94,28,1,1,1,1
881,0,1536,1083,245,48,1,1,1,1
882,0,1570,1086,206,51,1,1,1,1
882,0,2035,1080,94,28,1,1,1,1
882,0,1545,1083,244,48,1,1,1,1
883,0,1575,1086,206,51,1,1,1,1
883,0,2031,1080,94,28,1,1,1,1
883,0,1553,1083,244,48,1,1,1,1
884,0,1579,1086,205,51,1,1,1,1
884,0,2028,1080,95,28,1,1,1,1
884,0,1562,1083,243,48,1,1,1,1
885,0,1584,1085,204,51,1,1,1,1
885,0,2024,1080,95,28,1,1,1,1
885,0,1570,1083,243,48,1,1,1,1
886,0,1589,1085,204,51,1,1,1,1
886,0,2021,1080,95,28,1,1,1,1
886,0,1578,1083,242,48,1,1,1,1
887,0,1594,1085,203,50,1,1,1,1
887,0,2017,1080,96,28,1,1,1,1
887,0,1585,1084,242,48,1,1,1,1
888,0,1599,1085,203,50,1,1,1,1
888,0,2014,1081,96,28,1,1,1,1
888,0,1593,1084,241,48,1,1,1,1
889,0,1603,1085,202,50,1,1,1,1
889,0,2010,1081,96,28,1,1,1,1
889,0,1601,1084,241,48,1,1,1,1
890,0,1608,1085,201,50,1,1,1,1
890,0,2007,1081,96,28,1,1,1,1
890,0,1608,1084,241,48,1,1,1,1
891,0,1613,1085,201,50,1,1,1,1
891,0,2003,1081,97,28,1,1,1,1
891,0,1616,1084,241,48,1,1,1,1
892,0,1618,1085,200,50,1,1,1,1
892,0,2000,1081,97,28,1,1,1,1
892,0,1624,1084,240,48,1,1,1,1
893,0,1623,1085,200,50,1,1,1,1
893,0,1996,1081,97,28,1,1,1,1
893,0,1632,1084,239,48,1,1,1,1
894,0,1627,1085,199,49,1,1,1,1
894,0,1993,1081,98,28,1,1,1,1
894,0,1640,1084,239,48,1,1,1,1
895,0,1632,1085,198,49,1,1,1,1
895,0,1989,1081,98,28,1,1,1,1
895,0,1647,1083,238,47,1,1,1,1
896,0,1637,1085,198,49,1,1,1,1
896,0,1986,1082,98,28,1,1,1,1
896,0,1655,1083,237,47,1,1,1,1
897,0,1642,1085,197,49,1,1,1,1
897,0,1982,1082,98,28,1,1,1,1
897,0,1663,1083,236,47,1,1,1,1
898,0,1646,1085,196,49,1,1,1,1
898,0,1979,1082,99,28,1,1,1,1
898,0,1671,1083,235,47,1,1,1,1
899,0,1651,1085,196,49,1,1,1,1
899,0,1975,1082,99,28,1,1,1,1
899,0,1679,1083,234,47,1,1,1,1
900,0,1656,1085,195,48,1,1,1,1
900,0,1971,1082,99,28,1,1,1,1
900,0,1686,1083,233,47,1,1,1,1
901,0,1661,1085,195,48,1,1,1,1
901,0,1967,1082,99,28,1,1,1,1
901,0,1694,1083,232,46,1,1,1,1
902,0,1666,1084,194,48,1,1,1,1
902,0,1963,1082,99,28,1,1,1,1
902,0,1702,1083,231,46,1,1,1,1
903,0,1670,1084,193,48,1,1,1,1
903,0,1960,1082,100,28,1,1,1,1
903,0,1710,1083,231,46,1,1,1,1
904,0,1675,1084,193,48,1,1,1,1
904,0,1956,1082,100,28,1,1,1,1
904,0,1717,1082,230,46,1,1,1,1
905,0,1680,1084,192,48,1,1,1,1
905,0,1952,1082,100,28,1,1,1,1
905,0,1725,1082,229,46,1,1,1,1
906,0,1685,1084,191,48,1,1,1,1
906,0,1948,1082,100,28,1,1,1,1
906,0,1733,1082,228,46,1,1,1,1
907,0,1690,1084,191,47,1,1,1,1
907,0,1944,1082,100,28,1,1,1,1
907,0,1741,1082,227,45,1,1,1,1
908,0,1694,1084,190,47,1,1,1,1
908,0,1940,1082,100,28,1,1,1,1
908,0,1748,1082,226,45,1,1,1,1
909,0,1699,1084,190,47,1,1,1,1
909,0,1935,1082,101,28,1,1,1,1
909,0,1756,1082,225,45,1,1,1,1
910,0,1704,1084,189,47,1,1,1,1
910,0,1931,1082,101,28,1,1,1,1
910,0,1764,1082,225,45,1,1,1,1
911,0,1709,1084,189,47,1,1,1,1
