672,426500000,0,1108,105,40,1,1,1,1
673,483300000,1037,1096,181,35,1,1,1,1
673,299400000,2056,1079,163,44,1,1,1,1
673,426500000,0,1108,116,41,1,1,1,1
674,483300000,1028,1096,182,36,1,1,1,1
674,299400000,2061,1079,163,44,1,1,1,1
674,426500000,0,1108,128,41,1,1,1,1
675,483300000,1019,1096,183,36,1,1,1,1
675,299400000,2067,1079,162,44,1,1,1,1
675,426500000,0,1107,140,41,1,1,1,1
676,483300000,1009,1095,183,37,1,1,1,1
676,299400000,2072,1079,162,44,1,1,1,1
676,426500000,0,1107,151,42,1,1,1,1
677,483300000,1000,1095,184,37,1,1,1,1
677,299400000,2077,1079,161,44,1,1,1,1
677,426500000,0,1107,163,42,1,1,1,1
678,483300000,991,1095,185,38,1,1,1,1
678,299400000,2082,1079,161,44,1,1,1,1
678,426500000,0,1107,174,42,1,1,1,1
679,483300000,982,1094,185,38,1,1,1,1
679,299400000,2087,1079,160,44,1,1,1,1
679,426500000,0,1107,186,42,1,1,1,1
680,483300000,973,1094,186,39,1,1,1,1
680,299400000,2092,1079,159,44,1,1,1,1
680,426500000,0,1107,197,42,1,1,1,1
681,483300000,964,1094,187,39,1,1,1,1
681,299400000,2097,1079,159,44,1,1,1,1
681,426500000,0,1107,209,42,1,1,1,1
682,483300000,955,1093,187,40,1,1,1,1
682,299400000,2102,1078,158,43,1,1,1,1
682,426500000,0,1108,220,41,1,1,1,1
683,483300000,946,1093,188,40,1,1,1,1
683,299400000,2107,1078,158,43,1,1,1,1
683,426500000,0,1108,232,41,1,1,1,1
684,483300000,936,1093,189,40,1,1,1,1
684,299400000,2112,1078,157,43,1,1,1,1
684,426500000,0,1108,243,41,1,1,1,1
685,483300000,926,1093,190,40,1,1,1,1
685,299400000,2117,1078,156,43,1,1,1,1
685,426500000,0,1108,255,41,1,1,1,1
686,483300000,916,1094,191,40,1,1,1,1
686,299400000,2122,1078,156,43,1,1,1,1
686,426500000,0,1108,266,41,1,1,1,1
687,483300000,906,1094,192,39,1,1,1,1
687,299400000,2127,1078,155,43,1,1,1,1
687,426500000,0,1107,278,43,1,1,1,1
688,483300000,896,1094,193,39,1,1,1,1
688,299400000,2132,1078,154,43,1,1,1,1
688,426500000,0,1106,290,44,1,1,1,1
688,371400000,2546,1065,14,27,1,1,1,1
689,483300000,886,1094,194,39,1,1,1,1
689,299400000,2137,1078,154,43,1,1,1,1
689,426500000,0,1105,301,46,1,1,1,1
689,371400000,2544,1065,16,27,1,1,1,1
690,483300000,876,1095,196,39,1,1,1,1
690,299400000,2142,1078,153,43,1,1,1,1
690,426500000,0,1104,313,47,1,1,1,1
690,371400000,2542,1065,18,27,1,1,1,1
691,483300000,866,1095,197,39,1,1,1,1
691,299400000,2147,1078,153,43,1,1,1,1
691,426500000,0,1102,325,49,1,1,1,1
691,371400000,2540,1066,20,27,1,1,1,1
692,483300000,856,1095,198,39,1,1,1,1
692,299400000,2152,1077,152,42,1,1,1,1
692,426500000,0,1104,337,48,1,1,1,1
692,371400000,2538,1066,22,26,1,1,1,1
693,483300000,846,1095,199,39,1,1,1,1
693,299400000,2157,1077,151,42,1,1,1,1
693,426500000,0,1079,349,74,1,1,1,1
693,371400000,2536,1066,24,26,1,1,1,1
694,483300000,836,1095,200,38,1,1,1,1
694,299400000,2162,1077,151,42,1,1,1,1
694,426500000,0,1078,361,76,1,1,1,1
694,371400000,2534,1066,26,26,1,1,1,1
695,483300000,826,1096,201,38,1,1,1,1
695,299400000,2167,1077,150,42,1,1,1,1
695,426500000,0,1076,372,77,1,1,1,1
695,371400000,2532,1066,28,26,1,1,1,1
696,483300000,816,1096,202,38,1,1,1,1
696,299400000,2172,1077,149,42,1,1,1,1
696,426500000,0,1077,384,76,1,1,1,1
696,371400000,2530,1066,30,26,1,1,1,1
697,483300000,806,1096,203,38,1,1,1,1
697,299400000,2177,1077,149,42,1,1,1,1
697,426500000,-1,1077,395,75,1,1,1,1
697,371400000,2528,1067,32,26,1,1,1,1
698,483300000,795,1096,204,38,1,1,1,1
698,299400000,2182,1077,148,42,1,1,1,1
698,426500000,-2,1078,407,74,1,1,1,1
698,371400000,2526,1067,34,25,1,1,1,1
699,483300000,785,1096,205,38,1,1,1,1
699,299400000,2187,1077,147,42,1,1,1,1
699,426500000,2,1079,412,73,1,1,1,1
699,371400000,2524,1067,36,25,1,1,1,1
700,483300000,774,1096,206,38,1,1,1,1
700,299400000,2192,1077,147,42,1,1,1,1
700,426500000,13,1080,412,72,1,1,1,1
700,371400000,2522,1067,38,25,1,1,1,1
701,483300000,763,1096,207,38,1,1,1,1
701,299400000,2197,1077,146,42,1,1,1,1
701,426500000,23,1081,412,71,1,1,1,1
701,371400000,2520,1067,40,25,1,1,1,1
702,483300000,752,1096,208,39,1,1,1,1
702,299400000,2202,1076,146,41,1,1,1,1
702,426500000,35,1081,411,71,1,1,1,1
702,371400000,2518,1067,43,25,1,1,1,1
703,483300000,742,1096,209,39,1,1,1,1
703,299400000,2207,1076,145,41,1,1,1,1
703,426500000,47,1081,410,71,1,1,1,1
703,371400000,2516,1067,45,25,1,1,1,1
704,483300000,731,1096,210,39,1,1,1,1
704,299400000,2212,1076,144,41,1,1,1,1
704,426500000,59,1081,409,72,1,1,1,1
704,371400000,2514,1067,47,24,1,1,1,1
705,483300000,720,1096,211,39,1,1,1,1
705,299400000,2217,1076,144,41,1,1,1,1
705,426500000,71,1081,408,72,1,1,1,1
705,371400000,2512,1067,50,24,1,1,1,1
706,483300000,710,1095,211,39,1,1,1,1
706,299400000,2222,1076,143,41,1,1,1,1
706,426500000,83,1081,407,72,1,1,1,1
706,371400000,2510,1067,52,24,1,1,1,1
707,483300000,699,1095,212,39,1,1,1,1
707,299400000,2227,1076,143,41,1,1,1,1
707,426500000,95,1081,406,72,1,1,1,1
707,371400000,2508,1067,53,24,1,1,1,1
708,483300000,688,1095,213,39,1,1,1,1
708,299400000,2231,1076,142,41,1,1,1,1
708,426500000,107,1080,405,72,1,1,1,1
708,371400000,2506,1067,54,24,1,1,1,1
709,483300000,678,1095,214,39,1,1,1,1
709,299400000,2236,1076,142,41,1,1,1,1
709,426500000,119,1080,404,72,1,1,1,1
709,371400000,2504,1067,55,24,1,1,1,1
710,483300000,667,1095,215,40,1,1,1,1
710,299400000,2240,1076,142,41,1,1,1,1
710,426500000,131,1080,403,73,1,1,1,1
710,371400000,2502,1067,56,24,1,1,1,1
711,483300000,656,1095,216,40,1,1,1,1
711,299400000,2245,1075,141,41,1,1,1,1
711,426500000,143,1080,402,73,1,1,1,1
711,371400000,2500,1068,57,23,1,1,1,1
712,483300000,645,1095,217,40,1,1,1,1
712,299400000,2249,1075,141,41,1,1,1,1
712,426500000,155,1080,401,73,1,1,1,1
712,371400000,2498,1068,58,23,1,1,1,1
713,483300000,635,1095,218,40,1,1,1,1
713,299400000,2254,1075,141,41,1,1,1,1
713,426500000,167,1080,400,73,1,1,1,1
713,371400000,2496,1068,59,23,1,1,1,1
714,483300000,624,1095,219,40,1,1,1,1
714,299400000,2258,1075,140,40,1,1,1,1
714,426500000,178,1080,399,73,1,1,1,1
714,371400000,2494,1068,60,23,1,1,1,1
715,483300000,614,1095,219,40,1,1,1,1
715,299400000,2263,1075,140,40,1,1,1,1
715,426500000,189,1080,397,72,1,1,1,1
715,371400000,2492,1068,61,23,1,1,1,1
716,483300000,603,1095,219,40,1,1,1,1
716,299400000,2267,1075,140,40,1,1,1,1
716,426500000,201,1081,396,72,1,1,1,1
716,371400000,2490,1068,61,23,1,1,1,1
717,483300000,593,1094,218,40,1,1,1,1
717,299400000,2272,1075,139,40,1,1,1,1
717,426500000,212,1081,395,72,1,1,1,1
717,371400000,2488,1068,61,23,1,1,1,1
718,483300000,582,1094,218,40,1,1,1,1
718,299400000,2276,1075,139,40,1,1,1,1
718,426500000,223,1081,394,72,1,1,1,1
718,371400000,2486,1068,61,23,1,1,1,1
719,483300000,570,1094,219,40,1,1,1,1
719,299400000,2281,1075,139,40,1,1,1,1
719,426500000,234,1081,392,71,1,1,1,1
719,371400000,2484,1068,60,24,1,1,1,1
720,483300000,558,1094,220,40,1,1,1,1
720,299400000,2286,1075,139,40,1,1,1,1
720,426500000,246,1082,391,71,1,1,1,1
720,371400000,2482,1068,60,24,1,1,1,1
721,483300000,546,1093,220,40,1,1,1,1
721,299400000,2290,1074,138,40,1,1,1,1
721,426500000,257,1082,390,71,1,1,1,1
721,371400000,2480,1068,60,24,1,1,1,1
722,483300000,534,1093,221,40,1,1,1,1
722,299400000,2295,1074,138,40,1,1,1,1
722,426500000,268,1082,388,70,1,1,1,1
722,371400000,2478,1068,60,24,1,1,1,1
723,483300000,522,1093,222,41,1,1,1,1
723,299400000,2299,1074,138,40,1,1,1,1
723,426500000,279,1082,387,70,1,1,1,1
723,371400000,2476,1068,60,24,1,1,1,1
724,483300000,510,1093,223,41,1,1,1,1
724,299400000,2304,1074,137,40,1,1,1,1
724,426500000,291,1083,386,70,1,1,1,1
724,371400000,2474,1068,60,24,1,1,1,1
725,483300000,498,1093,224,41,1,1,1,1
725,299400000,2308,1074,137,40,1,1,1,1
725,426500000,302,1083,384,69,1,1,1,1
725,371400000,2472,1068,60,24,1,1,1,1
726,483300000,486,1092,224,41,1,1,1,1
726,299400000,2313,1074,137,40,1,1,1,1
726,426500000,313,1083,383,69,1,1,1,1
726,371400000,2470,1068,60,24,1,1,1,1
727,483300000,474,1092,225,41,1,1,1,1
727,299400000,2317,1074,136,40,1,1,1,1
727,426500000,324,1083,382,69,1,1,1,1
727,371400000,2468,1068,59,25,1,1,1,1
728,483300000,462,1092,226,41,1,1,1,1
728,299400000,2322,1074,136,39,1,1,1,1
728,426500000,336,1084,381,69,1,1,1,1
728,371400000,2466,1068,59,25,1,1,1,1
729,483300000,450,1092,227,41,1,1,1,1
729,299400000,2326,1074,136,39,1,1,1,1
729,426500000,347,1084,379,68,1,1,1,1
729,371400000,2464,1068,59,25,1,1,1,1
730,483300000,438,1092,228,41,1,1,1,1
730,299400000,2331,1073,135,39,1,1,1,1
730,426500000,358,1084,378,68,1,1,1,1
730,371400000,2462,1068,59,25,1,1,1,1
731,483300000,427,1092,229,42,1,1,1,1
731,299400000,2335,1073,135,39,1,1,1,1
731,426500000,369,1084,377,68,1,1,1,1
731,371400000,2460,1068,59,25,1,1,1,1
732,483300000,415,1091,229,42,1,1,1,1
732,299400000,2340,1073,135,39,1,1,1,1
732,426500000,380,1084,376,68,1,1,1,1
732,371400000,2457,1068,59,25,1,1,1,1
733,483300000,403,1091,230,42,1,1,1,1
733,299400000,2344,1073,134,39,1,1,1,1
733,426500000,391,1084,375,68,1,1,1,1
733,371400000,2455,1068,60,25,1,1,1,1
734,483300000,391,1091,231,42,1,1,1,1
734,299400000,2349,1073,134,39,1,1,1,1
734,426500000,401,1084,374,68,1,1,1,1
734,371400000,2453,1068,60,25,1,1,1,1
735,483300000,379,1091,232,42,1,1,1,1
735,299400000,2353,1073,134,39,1,1,1,1
735,426500000,412,1084,373,68,1,1,1,1
735,371400000,2451,1069,60,25,1,1,1,1
735,785000000,0,1108,21,34,1,1,1,1
736,483300000,367,1091,233,42,1,1,1,1
736,299400000,2357,1073,134,39,1,1,1,1
736,426500000,423,1084,372,68,1,1,1,1
736,371400000,2448,1069,60,25,1,1,1,1
736,785000000,0,1104,41,40,1,1,1,1
737,483300000,355,1090,233,42,1,1,1,1
737,299400000,2361,1073,134,39,1,1,1,1
737,426500000,434,1084,371,68,1,1,1,1
737,371400000,2446,1069,60,25,1,1,1,1
737,785000000,0,1104,59,40,1,1,1,1
738,483300000,343,1090,234,42,1,1,1,1
738,299400000,2365,1073,133,38,1,1,1,1
738,426500000,445,1084,370,68,1,1,1,1
738,371400000,2444,1069,60,24,1,1,1,1
738,785000000,0,1104,77,41,1,1,1,1
739,483300000,331,1090,235,42,1,1,1,1
739,299400000,2369,1074,133,38,1,1,1,1
739,426500000,456,1084,369,68,1,1,1,1
739,371400000,2441,1069,61,24,1,1,1,1
739,785000000,0,1104,95,41,1,1,1,1
740,483300000,319,1090,236,43,1,1,1,1
740,299400000,2373,1074,133,38,1,1,1,1
740,426500000,467,1084,368,68,1,1,1,1
740,371400000,2439,1069,61,24,1,1,1,1
740,785000000,0,1104,114,41,1,1,1,1
741,483300000,307,1090,237,43,1,1,1,1
741,299400000,2377,1074,133,38,1,1,1,1
741,426500000,477,1084,367,68,1,1,1,1
741,371400000,2437,1069,61,24,1,1,1,1
741,785000000,0,1103,132,41,1,1,1,1
742,483300000,295,1089,237,43,1,1,1,1
742,299400000,2381,1074,133,38,1,1,1,1
742,426500000,488,1084,366,68,1,1,1,1
742,371400000,2434,1069,61,24,1,1,1,1
742,785000000,0,1103,150,42,1,1,1,1
743,483300000,283,1089,238,43,1,1,1,1
743,299400000,2385,1074,133,38,1,1,1,1
743,426500000,499,1084,365,68,1,1,1,1
743,371400000,2432,1069,61,24,1,1,1,1
743,785000000,0,1103,168,42,1,1,1,1
744,483300000,271,1089,239,43,1,1,1,1
744,299400000,2388,1074,132,37,1,1,1,1
744,426500000,510,1084,364,68,1,1,1,1
744,371400000,2430,1069,61,24,1,1,1,1
744,785000000,0,1103,186,42,1,1,1,1
745,483300000,258,1090,241,42,1,1,1,1
745,299400000,2392,1074,132,37,1,1,1,1
745,426500000,520,1084,363,68,1,1,1,1
745,371400000,2428,1070,62,24,1,1,1,1
745,785000000,0,1103,202,42,1,1,1,1
746,483300000,245,1090,242,42,1,1,1,1
746,299400000,2396,1074,132,37,1,1,1,1
746,426500000,530,1084,361,68,1,1,1,1
746,371400000,2425,1070,62,24,1,1,1,1
746,785000000,0,1103,218,43,1,1,1,1
747,483300000,232,1091,244,41,1,1,1,1
747,299400000,2400,1074,132,37,1,1,1,1
747,426500000,540,1084,360,68,1,1,1,1
747,371400000,2423,1070,62,24,1,1,1,1
747,785000000,0,1103,234,43,1,1,1,1
748,483300000,219,1091,245,41,1,1,1,1
748,299400000,2404,1075,132,37,1,1,1,1
748,426500000,550,1084,358,67,1,1,1,1
748,371400000,2421,1070,62,24,1,1,1,1
748,785000000,0,1103,250,43,1,1,1,1
749,483300000,206,1092,247,40,1,1,1,1
749,299400000,2408,1075,132,37,1,1,1,1
749,426500000,560,1084,357,67,1,1,1,1
749,371400000,2418,1070,62,24,1,1,1,1
749,785000000,0,1103,266,43,1,1,1,1
750,483300000,193,1091,248,40,1,1,1,1
750,299400000,2412,1075,131,36,1,1,1,1
750,426500000,571,1085,355,67,1,1,1,1
750,371400000,2416,1070,62,24,1,1,1,1
750,785000000,0,1103,283,44,1,1,1,1
751,483300000,180,1091,249,40,1,1,1,1
751,299400000,2416,1075,131,36,1,1,1,1
751,426500000,581,1085,354,67,1,1,1,1
751,371400000,2414,1070,63,24,1,1,1,1
751,785000000,0,1102,299,44,1,1,1,1
752,483300000,166,1090,249,40,1,1,1,1
752,299400000,2420,1075,131,36,1,1,1,1
752,426500000,591,1085,352,67,1,1,1,1
752,371400000,2411,1070,63,24,1,1,1,1
752,785000000,0,1102,315,44,1,1,1,1
753,483300000,153,1090,250,40,1,1,1,1
753,299400000,2424,1077,131,34,1,1,1,1
753,426500000,601,1085,351,67,1,1,1,1
753,371400000,2409,1070,63,23,1,1,1,1
753,785000000,0,1102,331,44,1,1,1,1
754,483300000,140,1089,251,40,1,1,1,1
754,299400000,2429,1075,128,36,1,1,1,1
754,426500000,611,1085,349,67,1,1,1,1
754,371400000,2407,1070,63,23,1,1,1,1
754,785000000,0,1102,347,45,1,1,1,1
755,483300000,127,1088,252,39,1,1,1,1
755,299400000,2433,1073,125,37,1,1,1,1
755,426500000,621,1085,348,66,1,1,1,1
755,371400000,2405,1071,63,23,1,1,1,1
755,785000000,0,1102,363,45,1,1,1,1
756,483300000,114,1088,253,39,1,1,1,1
756,299400000,2438,1071,122,39,1,1,1,1
756,426500000,631,1085,346,66,1,1,1,1
756,371400000,2402,1071,63,23,1,1,1,1
756,785000000,0,1102,379,45,1,1,1,1
757,483300000,100,1087,253,39,1,1,1,1
757,299400000,2442,1071,118,39,1,1,1,1
757,426500000,641,1085,345,66,1,1,1,1
757,371400000,2400,1071,64,23,1,1,1,1
757,785000000,0,1091,396,57,1,1,1,1
758,483300000,87,1087,254,39,1,1,1,1
758,299400000,2446,1071,114,39,1,1,1,1
758,426500000,651,1085,343,66,1,1,1,1
758,371400000,2398,1071,64,23,1,1,1,1
758,785000000,0,1079,412,68,1,1,1,1
759,483300000,74,1086,255,39,1,1,1,1
759,299400000,2450,1071,110,38,1,1,1,1
759,426500000,661,1085,342,66,1,1,1,1
759,371400000,2395,1071,64,23,1,1,1,1
759,785000000,0,1077,428,70,1,1,1,1
760,483300000,60,1086,256,40,1,1,1,1
760,299400000,2454,1071,106,38,1,1,1,1
760,426500000,671,1085,340,66,1,1,1,1
760,371400000,2393,1071,64,23,1,1,1,1
760,785000000,0,1079,444,68,1,1,1,1
761,483300000,47,1086,257,41,1,1,1,1
761,299400000,2457,1071,103,38,1,1,1,1
761,426500000,682,1086,339,66,1,1,1,1
761,371400000,2390,1071,64,23,1,1,1,1
761,785000000,0,1081,460,66,1,1,1,1
762,483300000,33,1085,257,43,1,1,1,1
762,299400000,2461,1071,99,38,1,1,1,1
762,426500000,692,1086,338,65,1,1,1,1
762,371400000,2388,1071,64,23,1,1,1,1
762,785000000,7,1087,475,60,1,1,1,1
763,483300000,20,1085,258,44,1,1,1,1
763,299400000,2464,1070,96,38,1,1,1,1
763,426500000,702,1086,336,65,1,1,1,1
763,371400000,2385,1071,64,23,1,1,1,1
763,785000000,24,1086,473,61,1,1,1,1
764,483300000,6,1085,259,45,1,1,1,1
764,299400000,2468,1070,92,38,1,1,1,1
764,426500000,712,1086,335,65,1,1,1,1
764,371400000,2383,1071,65,23,1,1,1,1
764,785000000,41,1086,471,62,1,1,1,1
765,483300000,1,1086,251,44,1,1,1,1
765,299400000,2471,1070,89,38,1,1,1,1
765,426500000,722,1086,333,65,1,1,1,1
765,371400000,2380,1071,65,23,1,1,1,1
765,785000000,58,1085,468,63,1,1,1,1
766,483300000,0,1087,239,43,1,1,1,1
766,299400000,2475,1070,85,39,1,1,1,1
766,426500000,732,1086,332,65,1,1,1,1
766,371400000,2378,1071,65,23,1,1,1,1
766,785000000,75,1084,466,64,1,1,1,1
767,483300000,0,1088,226,41,1,1,1,1
767,299400000,2478,1070,82,39,1,1,1,1
767,426500000,742,1086,330,65,1,1,1,1
767,371400000,2375,1071,65,23,1,1,1,1
767,785000000,92,1084,464,65,1,1,1,1
768,483300000,0,1089,212,40,1,1,1,1
768,299400000,2482,1070,78,39,1,1,1,1
768,426500000,752,1086,329,64,1,1,1,1
768,371400000,2372,1072,65,23,1,1,1,1
768,785000000,109,1083,462,66,1,1,1,1
769,483300000,0,1090,199,39,1,1,1,1
769,299400000,2485,1069,75,39,1,1,1,1
769,426500000,762,1086,327,64,1,1,1,1
769,371400000,2370,1072,65,23,1,1,1,1
769,785000000,127,1082,459,66,1,1,1,1
770,483300000,0,1091,185,37,1,1,1,1
770,299400000,2489,1069,71,39,1,1,1,1
770,426500000,772,1086,326,64,1,1,1,1
770,371400000,2367,1072,65,24,1,1,1,1
770,785000000,144,1081,457,67,1,1,1,1
771,483300000,0,1092,172,36,1,1,1,1
771,299400000,2492,1069,68,39,1,1,1,1
771,426500000,782,1086,324,64,1,1,1,1
771,371400000,2365,1072,65,24,1,1,1,1
771,785000000,161,1081,455,68,1,1,1,1
772,483300000,0,1093,158,35,1,1,1,1
772,299400000,2496,1069,64,39,1,1,1,1
772,426500000,792,1086,323,64,1,1,1,1
772,371400000,2362,1072,66,24,1,1,1,1
772,785000000,178,1080,453,69,1,1,1,1
773,483300000,0,1092,145,35,1,1,1,1
773,299400000,2500,1069,60,39,1,1,1,1
773,426500000,803,1087,321,64,1,1,1,1
773,371400000,2359,1072,66,24,1,1,1,1
773,785000000,195,1079,450,70,1,1,1,1
774,483300000,0,1091,132,36,1,1,1,1
774,299400000,2504,1070,56,39,1,1,1,1
774,426500000,813,1087,320,64,1,1,1,1
774,371400000,2357,1072,66,24,1,1,1,1
774,785000000,212,1079,448,71,1,1,1,1
775,483300000,0,1091,118,36,1,1,1,1
775,299400000,2508,1070,52,38,1,1,1,1
775,426500000,823,1087,318,63,1,1,1,1
775,371400000,2354,1072,66,24,1,1,1,1
775,785000000,229,1078,446,72,1,1,1,1
776,483300000,0,1090,105,37,1,1,1,1
776,299400000,2512,1070,48,38,1,1,1,1
776,426500000,833,1087,317,63,1,1,1,1
776,371400000,2352,1072,66,24,1,1,1,1
776,785000000,245,1078,443,72,1,1,1,1
777,483300000,0,1089,92,37,1,1,1,1
777,299400000,2516,1070,44,38,1,1,1,1
777,426500000,843,1087,315,63,1,1,1,1
777,371400000,2349,1072,66,24,1,1,1,1
777,785000000,261,1079,441,71,1,1,1,1
778,483300000,0,1089,79,37,1,1,1,1
778,299400000,2520,1070,40,37,1,1,1,1
778,426500000,853,1087,314,63,1,1,1,1
778,371400000,2347,1072,66,24,1,1,1,1
778,785000000,277,1079,438,71,1,1,1,1
779,483300000,0,1090,65,37,1,1,1,1
779,299400000,2524,1071,36,37,1,1,1,1
779,426500000,862,1087,313,63,1,1,1,1
779,371400000,2344,1072,67,24,1,1,1,1
779,785000000,292,1079,435,70,1,1,1,1
780,483300000,0,1090,52,37,1,1,1,1
780,299400000,2528,1071,32,36,1,1,1,1
780,426500000,871,1087,311,63,1,1,1,1
780,371400000,2341,1072,67,24,1,1,1,1
780,785000000,308,1079,432,70,1,1,1,1
781,483300000,0,1091,38,36,1,1,1,1
781,299400000,2532,1071,28,35,1,1,1,1
781,426500000,880,1087,310,63,1,1,1,1
781,371400000,2339,1072,67,24,1,1,1,1
781,785000000,324,1080,430,69,1,1,1,1
782,483300000,0,1091,23,34,1,1,1,1
782,299400000,2536,1072,24,35,1,1,1,1
782,426500000,889,1087,309,63,1,1,1,1
782,371400000,2336,1072,67,24,1,1,1,1
782,785000000,340,1080,427,69,1,1,1,1
783,299400000,2540,1072,20,34,1,1,1,1
783,426500000,898,1087,307,63,1,1,1,1
783,371400000,2334,1073,67,24,1,1,1,1
783,785000000,356,1080,424,69,1,1,1,1
784,299400000,2543,1079,18,27,1,1,1,1
784,426500000,908,1087,306,62,1,1,1,1
784,371400000,2331,1073,67,24,1,1,1,1
784,785000000,372,1081,422,68,1,1,1,1
785,299400000,2546,1086,15,20,1,1,1,1
785,426500000,917,1087,305,62,1,1,1,1
785,371400000,2328,1073,67,24,1,1,1,1
785,785000000,388,1081,419,68,1,1,1,1
786,426500000,926,1087,303,62,1,1,1,1
786,371400000,2326,1073,67,24,1,1,1,1
786,785000000,403,1081,416,67,1,1,1,1
787,426500000,935,1087,302,62,1,1,1,1
787,371400000,2323,1073,68,24,1,1,1,1
787,785000000,419,1081,413,67,1,1,1,1
788,426500000,944,1087,301,62,1,1,1,1
788,371400000,2321,1073,68,24,1,1,1,1
788,785000000,435,1082,411,66,1,1,1,1
789,426500000,953,1086,299,62,1,1,1,1
789,371400000,2318,1073,68,24,1,1,1,1
789,785000000,451,1082,408,66,1,1,1,1
790,426500000,962,1086,298,62,1,1,1,1
790,371400000,2316,1073,68,25,1,1,1,1
790,785000000,466,1082,407,66,1,1,1,1
791,426500000,971,1086,297,62,1,1,1,1
791,371400000,2313,1073,68,25,1,1,1,1
791,785000000,480,1083,405,65,1,1,1,1
792,426500000,980,1086,295,62,1,1,1,1
792,371400000,2310,1073,68,25,1,1,1,1
792,785000000,495,1083,404,65,1,1,1,1
793,426500000,989,1086,294,62,1,1,1,1
793,371400000,2308,1073,68,25,1,1,1,1
793,785000000,510,1084,402,65,1,1,1,1
794,426500000,999,1086,293,61,1,1,1,1
794,371400000,2305,1073,69,25,1,1,1,1
794,785000000,524,1084,401,64,1,1,1,1
795,426500000,1008,1086,291,61,1,1,1,1
795,371400000,2303,1073,69,25,1,1,1,1
795,785000000,539,1084,399,64,1,1,1,1
796,426500000,1017,1086,290,61,1,1,1,1
796,371400000,2300,1073,69,25,1,1,1,1
796,785000000,553,1085,398,63,1,1,1,1
797,426500000,1026,1086,289,61,1,1,1,1
797,371400000,2297,1073,69,25,1,1,1,1
797,785000000,568,1085,396,63,1,1,1,1
798,426500000,1035,1086,287,61,1,1,1,1
798,371400000,2295,1074,69,25,1,1,1,1
798,785000000,582,1085,394,63,1,1,1,1
799,426500000,1044,1086,286,61,1,1,1,1
799,371400000,2292,1074,69,25,1,1,1,1
799,785000000,597,1086,393,62,1,1,1,1
800,426500000,1052,1086,285,61,1,1,1,1
800,371400000,2290,1074,69,25,1,1,1,1
800,785000000,611,1086,391,62,1,1,1,1
801,426500000,1059,1086,284,61,1,1,1,1
801,371400000,2287,1074,69,25,1,1,1,1
801,785000000,626,1086,389,62,1,1,1,1
802,426500000,1067,1086,283,61,1,1,1,1
802,371400000,2285,1074,70,25,1,1,1,1
802,785000000,640,1086,388,61,1,1,1,1
803,426500000,1075,1086,282,61,1,1,1,1
803,371400000,2282,1074,70,25,1,1,1,1
803,785000000,655,1087,386,61,1,1,1,1
804,426500000,1082,1085,281,61,1,1,1,1
804,371400000,2279,1074,70,25,1,1,1,1
804,785000000,669,1087,385,60,1,1,1,1
805,426500000,1090,1085,280,61,1,1,1,1
805,371400000,2277,1074,70,25,1,1,1,1
805,785000000,684,1087,383,60,1,1,1,1
806,426500000,1098,1085,280,61,1,1,1,1
806,371400000,2274,1074,70,25,1,1,1,1
806,785000000,698,1087,381,60,1,1,1,1
807,426500000,1105,1085,279,61,1,1,1,1
807,371400000,2272,1074,70,25,1,1,1,1
807,785000000,713,1088,380,59,1,1,1,1
808,426500000,1113,1085,278,61,1,1,1,1
808,371400000,2269,1074,70,25,1,1,1,1
808,785000000,727,1088,378,59,1,1,1,1
809,426500000,1121,1085,277,61,1,1,1,1
809,371400000,2266,1074,71,25,1,1,1,1
809,785000000,741,1088,375,59,1,1,1,1
810,426500000,1128,1085,276,61,1,1,1,1
810,371400000,2264,1074,71,26,1,1,1,1
810,785000000,755,1088,372,58,1,1,1,1
811,426500000,1136,1085,275,61,1,1,1,1
811,371400000,2261,1074,71,26,1,1,1,1
811,785000000,768,1089,368,58,1,1,1,1
812,426500000,1144,1085,274,61,1,1,1,1
812,371400000,2259,1074,71,26,1,1,1,1
812,785000000,782,1089,365,57,1,1,1,1
813,426500000,1151,1084,273,61,1,1,1,1
813,371400000,2256,1075,71,26,1,1,1,1
813,785000000,796,1089,362,57,1,1,1,1
814,426500000,1159,1084,272,61,1,1,1,1
814,371400000,2254,1075,71,26,1,1,1,1
814,785000000,808,1089,359,57,1,1,1,1
815,426500000,1167,1084,271,61,1,1,1,1
815,371400000,2251,1075,71,26,1,1,1,1
815,785000000,821,1089,357,57,1,1,1,1
816,426500000,1174,1084,270,61,1,1,1,1
816,371400000,2248,1075,71,26,1,1,1,1
816,785000000,833,1089,354,57,1,1,1,1
817,426500000,1182,1084,269,61,1,1,1,1
817,371400000,2246,1075,72,26,1,1,1,1
817,785000000,845,1089,352,56,1,1,1,1
818,426500000,1190,1084,268,61,1,1,1,1
818,371400000,2243,1075,72,26,1,1,1,1
818,785000000,858,1089,349,56,1,1,1,1
819,426500000,1197,1084,267,61,1,1,1,1
819,371400000,2241,1075,72,26,1,1,1,1
819,785000000,870,1089,346,56,1,1,1,1
820,426500000,1205,1084,267,61,1,1,1,1
820,371400000,2238,1075,72,26,1,1,1,1
820,785000000,882,1089,344,56,1,1,1,1
821,426500000,1213,1084,266,61,1,1,1,1
821,371400000,2235,1075,72,26,1,1,1,1
821,785000000,895,1088,341,56,1,1,1,1
822,426500000,1220,1083,265,61,1,1,1,1
822,371400000,2232,1075,73,26,1,1,1,1
